Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2026-02-23,COP,110.69999694824219,111.91000366210938,109.68000030517578,109.87999725341797,109.87999725341797,4871900
2026-02-24,COP,110.23999786376953,110.9000015258789,108.4000015258789,110.58999633789062,110.58999633789062,5152200
2026-02-25,COP,110.98999786376953,111.52999877929688,108.66000366210938,110.01000213623047,110.01000213623047,6907000
2026-02-26,COP,109.16999816894531,111.69000244140625,108.11000061035156,110.69999694824219,110.69999694824219,7205800
2026-02-27,COP,112.4000015258789,113.79000091552734,111.05999755859375,113.45999908447266,113.45999908447266,9009900
2026-03-02,COP,119.27999877929688,119.30000305175781,115.72000122070312,118.23999786376953,118.23999786376953,19667900
2026-03-03,COP,120.8499984741211,122.5,117.30000305175781,118.5199966430664,118.5199966430664,17354700
2026-03-04,COP,116.38999938964844,117.44000244140625,114.43000030517578,115.6500015258789,115.6500015258789,10160600
2026-03-05,COP,117.0,118.5199966430664,115.83000183105469,116.81999969482422,116.81999969482422,9875700
2026-03-06,COP,118.7699966430664,119.4800033569336,116.5999984741211,117.06999969482422,117.06999969482422,11554600
2026-03-09,COP,117.54000091552734,118.7699966430664,116.19999694824219,117.02999877929688,117.02999877929688,13694700
2026-03-10,COP,116.12000274658203,116.54000091552734,112.93000030517578,114.1500015258789,114.1500015258789,13917900
2026-03-11,COP,114.6500015258789,117.16000366210938,114.0,117.02999877929688,117.02999877929688,9522800
2026-03-12,COP,118.0,120.98999786376953,117.66000366210938,120.26000213623047,120.26000213623047,12766400
2026-03-13,COP,119.68000030517578,122.26000213623047,119.23999786376953,121.88999938964844,121.88999938964844,10884500
2026-03-16,COP,121.19000244140625,122.37999725341797,120.4000015258789,121.31999969482422,121.31999969482422,7556800
2026-03-17,COP,121.94999694824219,123.95999908447266,121.20999908447266,122.87000274658203,122.87000274658203,7953100
2026-03-18,COP,123.80000305175781,124.87000274658203,123.11000061035156,123.6500015258789,123.6500015258789,10273000
2026-03-19,COP,124.70999908447266,126.3499984741211,123.97000122070312,126.0199966430664,126.0199966430664,11205400
2026-03-20,COP,126.30000305175781,128.1300048828125,126.11000061035156,126.91999816894531,126.91999816894531,31964000
2026-03-23,COP,123.62999725341797,128.36000061035156,122.94999694824219,127.19000244140625,127.19000244140625,10584000
2026-03-24,COP,127.52999877929688,131.0,127.44000244140625,129.35000610351562,129.35000610351562,10439700
2026-03-25,COP,128.0,129.67999267578125,127.80999755859375,128.92999267578125,128.92999267578125,7495800
2026-03-26,COP,129.63999938964844,133.5500030517578,129.63999938964844,133.25,133.25,8168000
2026-03-27,COP,133.0800018310547,134.8699951171875,132.3300018310547,133.8000030517578,133.8000030517578,9182900
2026-03-30,COP,135.14999389648438,135.8699951171875,131.91000366210938,132.88999938964844,132.88999938964844,8913900
2026-03-31,COP,132.75999450683594,135.1999969482422,128.35000610351562,132.0,132.0,13519300
2026-04-01,COP,128.14999389648438,129.92999267578125,126.44000244140625,128.3800048828125,128.3800048828125,12979900
2026-04-02,COP,131.3000030517578,134.41000366210938,129.11000061035156,130.52000427246094,130.52000427246094,7383800
2026-04-06,COP,130.5,131.72999572753906,129.35000610351562,131.63999938964844,131.63999938964844,4210000
2026-04-07,COP,132.0,133.69000244140625,131.14999389648438,131.77000427246094,131.77000427246094,6794300
2026-04-08,COP,122.16000366210938,125.88999938964844,120.69999694824219,125.22000122070312,125.22000122070312,12713800
2026-04-09,COP,126.29000091552734,127.91000366210938,123.27999877929688,123.47000122070312,123.47000122070312,9069400
2026-04-10,COP,123.30000305175781,124.05000305175781,121.31999969482422,122.55000305175781,122.55000305175781,10487700
2026-04-13,COP,124.95999908447266,125.33000183105469,122.37999725341797,123.62000274658203,123.62000274658203,8639400
2026-04-14,COP,121.63999938964844,122.27999877929688,117.94999694824219,118.79000091552734,118.79000091552734,9849200
2026-04-15,COP,118.16999816894531,120.36000061035156,117.3499984741211,118.91999816894531,118.91999816894531,6591100
2026-04-16,COP,119.51000213623047,122.43499755859375,119.37000274658203,121.28759765625,121.28759765625,3805279
2026-01-16,CPRT,41.18000030517578,41.27000045776367,40.459999084472656,41.040000915527344,41.040000915527344,11878400
2026-01-20,CPRT,40.84000015258789,40.880001068115234,40.25,40.709999084472656,40.709999084472656,10639200
2026-01-21,CPRT,40.91999816894531,41.790000915527344,40.72999954223633,41.310001373291016,41.310001373291016,8820300
2026-01-22,CPRT,41.310001373291016,41.790000915527344,41.15999984741211,41.27000045776367,41.27000045776367,6949100
2026-01-23,CPRT,41.13999938964844,41.779998779296875,41.119998931884766,41.400001525878906,41.400001525878906,7503100
2026-01-26,CPRT,41.310001373291016,41.599998474121094,41.189998626708984,41.540000915527344,41.540000915527344,5536300
2026-01-27,CPRT,41.29999923706055,41.29999923706055,40.150001525878906,40.369998931884766,40.369998931884766,6246000
2026-01-28,CPRT,40.369998931884766,40.970001220703125,40.29999923706055,40.619998931884766,40.619998931884766,5895500
2026-01-29,CPRT,40.650001525878906,40.650001525878906,39.72999954223633,40.279998779296875,40.279998779296875,5287400
2026-01-30,CPRT,39.959999084472656,40.63999938964844,39.79999923706055,40.58000183105469,40.58000183105469,5963700
2026-02-02,CPRT,40.2599983215332,40.58000183105469,39.65999984741211,39.68000030517578,39.68000030517578,9874100
2026-02-03,CPRT,39.5,39.56999969482422,38.75,38.939998626708984,38.939998626708984,9833000
2026-02-04,CPRT,39.25,40.25,39.15999984741211,40.15999984741211,40.15999984741211,9599800
2026-02-05,CPRT,40.31999969482422,40.400001525878906,39.5,39.880001068115234,39.880001068115234,8909600
2026-02-06,CPRT,39.86000061035156,40.75,39.84000015258789,40.36000061035156,40.36000061035156,8328800
2026-02-09,CPRT,40.31999969482422,40.40999984741211,39.939998626708984,40.29999923706055,40.29999923706055,5432000
2026-02-10,CPRT,40.2400016784668,40.95000076293945,39.95000076293945,40.349998474121094,40.349998474121094,5309400
2026-02-11,CPRT,40.150001525878906,40.290000915527344,39.45000076293945,39.5099983215332,39.5099983215332,7621800
2026-02-12,CPRT,39.5,39.61000061035156,36.52000045776367,36.720001220703125,36.720001220703125,17906200
2026-02-13,CPRT,37.060001373291016,37.90999984741211,36.970001220703125,37.4900016784668,37.4900016784668,9365300
2026-02-17,CPRT,37.70000076293945,37.959999084472656,36.81999969482422,37.52000045776367,37.52000045776367,11541800
2026-02-18,CPRT,37.470001220703125,37.939998626708984,37.20000076293945,37.75,37.75,15726500
2026-02-19,CPRT,37.68000030517578,38.06999969482422,37.34000015258789,37.650001525878906,37.650001525878906,11259600
2026-02-20,CPRT,34.29999923706055,36.72999954223633,33.810001373291016,36.47999954223633,36.47999954223633,25525100
2026-02-23,CPRT,36.41999816894531,36.439998626708984,35.119998931884766,35.36000061035156,35.36000061035156,13048100
2026-02-24,CPRT,35.529998779296875,35.7400016784668,34.72999954223633,35.279998779296875,35.279998779296875,12455900
2026-02-25,CPRT,35.380001068115234,36.09000015258789,35.189998626708984,35.84000015258789,35.84000015258789,13180200
2026-02-26,CPRT,36.380001068115234,37.189998626708984,36.209999084472656,37.150001525878906,37.150001525878906,11261400
2026-02-27,CPRT,36.959999084472656,38.119998931884766,36.560001373291016,38.09000015258789,38.09000015258789,10373800
2026-03-02,CPRT,37.630001068115234,38.599998474121094,37.40999984741211,38.310001373291016,38.310001373291016,9592000
2026-03-03,CPRT,38.310001373291016,38.84000015258789,37.86000061035156,38.47999954223633,38.47999954223633,8982700
2026-03-04,CPRT,38.34000015258789,38.529998779296875,37.70000076293945,37.939998626708984,37.939998626708984,10899800
2026-03-05,CPRT,37.84000015258789,38.41999816894531,37.66999816894531,38.02000045776367,38.02000045776367,9597300
2026-03-06,CPRT,37.689998626708984,37.83000183105469,36.86000061035156,37.7400016784668,37.7400016784668,10113800
2026-03-09,CPRT,37.38999938964844,37.7400016784668,37.04999923706055,37.56999969482422,37.56999969482422,11911400
2026-03-10,CPRT,37.43000030517578,37.47999954223633,36.15999984741211,36.310001373291016,36.310001373291016,6852500
2026-03-11,CPRT,36.369998931884766,36.560001373291016,35.36000061035156,35.54999923706055,35.54999923706055,7941100
2026-03-12,CPRT,35.5099983215332,36.0099983215332,33.95000076293945,33.970001220703125,33.970001220703125,13883200
2026-03-13,CPRT,34.2400016784668,34.33000183105469,33.529998779296875,34.09000015258789,34.09000015258789,6607300
2026-03-16,CPRT,34.43000030517578,34.77000045776367,33.63999938964844,33.880001068115234,33.880001068115234,11510200
2026-03-17,CPRT,34.189998626708984,34.619998931884766,33.810001373291016,34.04999923706055,34.04999923706055,7798100
2026-03-18,CPRT,33.52000045776367,33.689998626708984,32.97999954223633,33.0,33.0,8785200
2026-03-19,CPRT,32.97999954223633,33.31999969482422,32.20000076293945,32.52000045776367,32.52000045776367,8352900
2026-03-20,CPRT,32.45000076293945,33.060001373291016,32.45000076293945,32.86000061035156,32.86000061035156,13790100
2026-03-23,CPRT,33.279998779296875,33.900001525878906,33.02000045776367,33.38999938964844,33.38999938964844,8386300
2026-03-24,CPRT,33.09000015258789,33.22999954223633,32.619998931884766,32.84000015258789,32.84000015258789,8094200
2026-03-25,CPRT,33.130001068115234,33.56999969482422,32.2400016784668,33.08000183105469,33.08000183105469,6185800
2026-03-26,CPRT,33.130001068115234,33.91999816894531,32.91999816894531,33.029998779296875,33.029998779296875,8985300
2026-03-27,CPRT,33.029998779296875,33.040000915527344,32.380001068115234,32.43000030517578,32.43000030517578,6477000
2026-03-30,CPRT,32.619998931884766,33.0,32.470001220703125,32.61000061035156,32.61000061035156,7866400
2026-03-31,CPRT,32.90999984741211,33.459999084472656,32.47999954223633,33.20000076293945,33.20000076293945,7187900
2026-04-01,CPRT,33.130001068115234,33.52000045776367,32.90999984741211,33.02000045776367,33.02000045776367,6103500
2026-04-02,CPRT,32.810001373291016,33.650001525878906,32.5099983215332,33.400001525878906,33.400001525878906,6532300
2026-04-06,CPRT,33.310001373291016,33.540000915527344,32.599998474121094,32.84000015258789,32.84000015258789,10206200
2026-04-07,CPRT,32.5,33.31999969482422,32.5,33.11000061035156,33.11000061035156,7549400
2026-04-08,CPRT,33.72999954223633,34.04999923706055,33.119998931884766,33.16999816894531,33.16999816894531,6424500
2026-04-09,CPRT,33.06999969482422,33.150001525878906,32.459999084472656,32.9900016784668,32.9900016784668,5458100
2026-04-10,CPRT,32.9900016784668,33.099998474121094,32.43000030517578,32.7599983215332,32.7599983215332,5004500
2026-04-13,CPRT,32.70000076293945,33.380001068115234,32.47999954223633,33.25,33.25,7188100
2026-04-14,CPRT,33.189998626708984,33.54999923706055,33.09000015258789,33.290000915527344,33.290000915527344,6982400
2026-04-15,CPRT,33.25,33.61000061035156,32.959999084472656,33.36000061035156,33.36000061035156,7729300
2026-04-16,CPRT,33.349998474121094,33.70000076293945,33.22999954223633,33.2400016784668,33.2400016784668,2969604
2026-01-16,CRM,232.9499969482422,232.9499969482422,226.44000244140625,227.11000061035156,226.5434112548828,13902600
2026-01-20,CRM,223.5399932861328,227.94000244140625,219.36000061035156,220.07000732421875,219.52098083496094,13050800
2026-01-21,CRM,220.14999389648438,223.38999938964844,218.9600067138672,221.5800018310547,221.0272216796875,12616600
2026-01-22,CRM,222.24000549316406,228.72000122070312,221.11000061035156,228.08999633789062,227.52096557617188,9483000
2026-01-23,CRM,226.77999877929688,230.85000610351562,226.64999389648438,228.0500030517578,227.4810791015625,9408000
2026-01-26,CRM,229.42999267578125,230.9499969482422,227.58999633789062,229.39999389648438,228.82769775390625,7239600
2026-01-27,CRM,231.94000244140625,235.74000549316406,226.27000427246094,228.52999877929688,227.95986938476562,9838400
2026-01-28,CRM,229.38999938964844,231.86000061035156,227.6699981689453,227.9600067138672,227.39129638671875,8465900
2026-01-29,CRM,216.6699981689453,217.27999877929688,208.77999877929688,214.0800018310547,213.54592895507812,18555600
2026-01-30,CRM,214.16000366210938,215.5500030517578,211.02999877929688,212.2899932861328,211.7603759765625,11090400
2026-02-02,CRM,214.35000610351562,216.88999938964844,209.8000030517578,210.80999755859375,210.28407287597656,7950900
2026-02-03,CRM,205.0,205.55999755859375,193.11000061035156,196.3800048828125,195.8900909423828,20194200
2026-02-04,CRM,193.30999755859375,200.6699981689453,187.27999877929688,199.44000244140625,198.94244384765625,23010000
2026-02-05,CRM,193.99000549316406,199.55999755859375,188.7899932861328,189.97000122070312,189.49607849121094,21956300
2026-02-06,CRM,191.6300048828125,194.60000610351562,187.1199951171875,191.35000610351562,190.8726348876953,13652600
2026-02-09,CRM,189.3000030517578,195.1999969482422,185.72999572753906,194.02999877929688,193.5459442138672,12112000
2026-02-10,CRM,191.89999389648438,199.10000610351562,190.75,193.4499969482422,192.96739196777344,13393000
2026-02-11,CRM,193.14999389648438,193.6699981689453,181.80999755859375,185.0,184.53846740722656,16350200
2026-02-12,CRM,185.9600067138672,188.32000732421875,180.24000549316406,185.42999267578125,184.96739196777344,16849100
2026-02-13,CRM,186.44000244140625,193.4499969482422,184.3000030517578,189.72000122070312,189.2467041015625,14822900
2026-02-17,CRM,190.97000122070312,193.0,183.1699981689453,184.2899932861328,183.83023071289062,13692900
2026-02-18,CRM,183.8800048828125,188.13999938964844,181.86000061035156,187.7899932861328,187.32150268554688,9852900
2026-02-19,CRM,186.60000610351562,186.9499969482422,183.22999572753906,185.2899932861328,184.82774353027344,9565100
2026-02-20,CRM,185.32000732421875,191.72999572753906,183.72999572753906,185.16000366210938,184.6980743408203,10816200
2026-02-23,CRM,181.27000427246094,182.47000122070312,174.57000732421875,178.16000366210938,177.71554565429688,15498600
2026-02-24,CRM,177.63999938964844,188.6699981689453,176.27999877929688,185.4199981689453,184.95742797851562,15564700
2026-02-25,CRM,183.0,192.60000610351562,182.25999450683594,191.75,191.27163696289062,21875100
2026-02-26,CRM,196.75999450683594,201.0399932861328,191.3300018310547,199.47000122070312,198.9723663330078,26680500
2026-02-27,CRM,191.91000366210938,195.9199981689453,189.9199981689453,194.7899932861328,194.30404663085938,16346500
2026-03-02,CRM,192.5,195.94000244140625,190.67999267578125,192.9499969482422,192.4686279296875,9932700
2026-03-03,CRM,190.75,198.6699981689453,189.5800018310547,196.0500030517578,195.5609130859375,13208900
2026-03-04,CRM,195.10000610351562,196.47000122070312,192.10000610351562,193.0800018310547,192.5983123779297,11583700
2026-03-05,CRM,194.36000061035156,204.4199981689453,194.24000549316406,201.38999938964844,200.88758850097656,15860900
2026-03-06,CRM,200.7899932861328,202.9600067138672,197.3699951171875,202.11000061035156,201.6057891845703,9657400
2026-03-09,CRM,198.55999755859375,203.6699981689453,195.8699951171875,198.7899932861328,198.2940673828125,10754800
2026-03-10,CRM,197.25999450683594,199.57000732421875,190.60000610351562,194.91000366210938,194.4237518310547,14467400
2026-03-11,CRM,196.39999389648438,199.5500030517578,191.2899932861328,194.1300048828125,193.6457061767578,9580000
2026-03-12,CRM,194.1300048828125,204.86000061035156,193.14999389648438,199.27999877929688,198.7828369140625,26309700
2026-03-13,CRM,199.72999572753906,201.0,191.75,192.8300018310547,192.34893798828125,14834700
2026-03-16,CRM,195.14999389648438,198.6300048828125,195.14999389648438,198.33999633789062,197.84518432617188,13419600
2026-03-17,CRM,198.22000122070312,202.3800048828125,194.4499969482422,195.30999755859375,194.82275390625,11559300
2026-03-18,CRM,193.39999389648438,196.14999389648438,192.63999938964844,194.33999633789062,193.85516357421875,10525100
2026-03-19,CRM,195.58999633789062,200.39999389648438,193.3000030517578,194.99000549316406,194.50355529785156,9254300
2026-03-20,CRM,193.2100067138672,195.6699981689453,190.0,195.3800048828125,194.892578125,20201100
2026-03-23,CRM,197.08999633789062,198.0500030517578,192.0,195.17999267578125,194.6930694580078,13976200
2026-03-24,CRM,192.13999938964844,192.13999938964844,182.2899932861328,183.02000427246094,182.56341552734375,18631400
2026-03-25,CRM,185.6999969482422,187.38999938964844,179.85000610351562,181.9600067138672,181.5060577392578,12565200
2026-03-26,CRM,181.17999267578125,187.47000122070312,179.52999877929688,185.63999938964844,185.1768798828125,10330700
2026-03-27,CRM,184.0,184.11000061035156,178.82000732421875,179.30999755859375,178.8626708984375,9902000
2026-03-30,CRM,180.10000610351562,186.38999938964844,179.5800018310547,185.02999877929688,184.56838989257812,11617700
2026-03-31,CRM,184.89999389648438,188.5,182.30999755859375,186.6699981689453,186.2042999267578,11041400
2026-04-01,CRM,186.85000610351562,188.97999572753906,183.00999450683594,186.24000549316406,185.77537536621094,11677700
2026-04-02,CRM,185.3000030517578,187.5800018310547,181.5800018310547,187.17999267578125,186.71302795410156,11635500
2026-04-06,CRM,187.5,188.13999938964844,183.60000610351562,185.02999877929688,184.56838989257812,14391000
2026-04-07,CRM,184.9499969482422,186.5800018310547,182.02000427246094,182.9600067138672,182.50357055664062,12344600
2026-04-08,CRM,186.5,186.77000427246094,175.77999877929688,176.3699951171875,175.92999267578125,13472100
2026-04-09,CRM,173.1699981689453,174.2899932861328,167.1199951171875,170.85000610351562,170.85000610351562,20855400
2026-04-10,CRM,171.25999450683594,171.25999450683594,163.52000427246094,164.9600067138672,164.9600067138672,18109300
2026-04-13,CRM,167.0500030517578,173.39999389648438,165.77000427246094,172.82000732421875,172.82000732421875,12390800
2026-04-14,CRM,175.2100067138672,177.5,170.5,171.30999755859375,171.30999755859375,13123600
2026-04-15,CRM,174.22000122070312,179.6199951171875,172.8800048828125,177.60000610351562,177.60000610351562,14314100
2026-04-16,CRM,184.0,184.5399932861328,178.57000732421875,180.27000427246094,180.27000427246094,8042284
2026-01-16,CSCO,75.63999938964844,75.98999786376953,74.5999984741211,75.19000244140625,74.7847671508789,25743300
2026-01-20,CSCO,74.5199966430664,74.87000274658203,73.20999908447266,73.3499984741211,72.95468139648438,23999700
2026-01-21,CSCO,73.94999694824219,74.36000061035156,73.01000213623047,73.69000244140625,73.29285430908203,18210200
2026-01-22,CSCO,74.11000061035156,74.77999877929688,73.87999725341797,74.33000183105469,73.92940521240234,12879800
2026-01-23,CSCO,73.94999694824219,75.06999969482422,73.70999908447266,74.58999633789062,74.18799591064453,13125500
2026-01-26,CSCO,76.47000122070312,77.41999816894531,75.63999938964844,77.01000213623047,76.59496307373047,24714400
2026-01-27,CSCO,77.19000244140625,78.91000366210938,77.05000305175781,78.68000030517578,78.2559585571289,17756700
2026-01-28,CSCO,78.93000030517578,79.04000091552734,78.0199966430664,78.95999908447266,78.5344467163086,14022900
2026-01-29,CSCO,79.11000061035156,79.4800033569336,77.62999725341797,78.43000030517578,78.00730895996094,22642900
2026-01-30,CSCO,78.08999633789062,78.80000305175781,77.72000122070312,78.31999969482422,77.89789581298828,26458400
2026-02-02,CSCO,78.12000274658203,81.16000366210938,78.0,80.63999938964844,80.20539093017578,28238600
2026-02-03,CSCO,80.80999755859375,83.25,80.80999755859375,83.11000061035156,82.6620864868164,34962100
2026-02-04,CSCO,83.9800033569336,84.23999786376953,81.13999938964844,81.16000366210938,80.72259521484375,39765700
2026-02-05,CSCO,80.86000061035156,83.30999755859375,80.80999755859375,82.36000061035156,81.91612243652344,24236500
2026-02-06,CSCO,83.55999755859375,85.0,82.80999755859375,84.81999969482422,84.36286926269531,23936600
2026-02-09,CSCO,84.7300033569336,87.25,84.30999755859375,86.77999877929688,86.31230163574219,22908400
2026-02-10,CSCO,86.97000122070312,88.19000244140625,86.12999725341797,86.29000091552734,85.82494354248047,32113800
2026-02-11,CSCO,86.05999755859375,87.13999938964844,85.12999725341797,85.54000091552734,85.07898712158203,34455800
2026-02-12,CSCO,79.61000061035156,80.37000274658203,74.08999633789062,75.0,74.59579467773438,68098600
2026-02-13,CSCO,74.37999725341797,77.30000305175781,73.41999816894531,76.8499984741211,76.43582153320312,42886400
2026-02-17,CSCO,76.94999694824219,77.56999969482422,76.4800033569336,76.8499984741211,76.43582153320312,24792700
2026-02-18,CSCO,76.55000305175781,78.5999984741211,76.48999786376953,78.18000030517578,77.75865173339844,20648800
2026-02-19,CSCO,77.98999786376953,79.16000366210938,77.87000274658203,78.55999755859375,78.13660430908203,18443200
2026-02-20,CSCO,78.12999725341797,79.33000183105469,78.12999725341797,79.19999694824219,78.77315521240234,29461600
2026-02-23,CSCO,78.8499984741211,79.4800033569336,76.94000244140625,77.73999786376953,77.3210220336914,24485900
2026-02-24,CSCO,77.73999786376953,78.70999908447266,77.47000122070312,78.13999938964844,77.71886444091797,19485100
2026-02-25,CSCO,78.44999694824219,79.41999816894531,78.26000213623047,79.12000274658203,78.69358825683594,22721800
2026-02-26,CSCO,78.94000244140625,79.33999633789062,77.72000122070312,78.0999984741211,77.67908477783203,19608000
2026-02-27,CSCO,77.6500015258789,79.52999877929688,77.06999969482422,79.45999908447266,79.03175354003906,27498000
2026-03-02,CSCO,78.75,79.5199966430664,77.69000244140625,79.41999816894531,78.9919662475586,18540400
2026-03-03,CSCO,78.37999725341797,79.44000244140625,77.56999969482422,78.95999908447266,78.5344467163086,17521100
2026-03-04,CSCO,79.19999694824219,80.95999908447266,78.52999877929688,80.87000274658203,80.43415832519531,20388100
2026-03-05,CSCO,79.98999786376953,81.16999816894531,79.05000305175781,80.01000213623047,79.57878875732422,26844800
2026-03-06,CSCO,78.5199966430664,79.5199966430664,78.3499984741211,78.63999938964844,78.21617126464844,20621200
2026-03-09,CSCO,77.18000030517578,77.55999755859375,75.19999694824219,76.20999908447266,75.79927062988281,32855900
2026-03-10,CSCO,77.13999938964844,79.01000213623047,77.0999984741211,77.69999694824219,77.28123474121094,24836000
2026-03-11,CSCO,77.63999938964844,78.5,77.12000274658203,78.0999984741211,77.67908477783203,14719900
2026-03-12,CSCO,76.94999694824219,78.12999725341797,76.94999694824219,77.73999786376953,77.3210220336914,19969500
2026-03-13,CSCO,78.06999969482422,79.26000213623047,77.94000244140625,78.33000183105469,77.90784454345703,19080400
2026-03-16,CSCO,78.91999816894531,79.16999816894531,78.19000244140625,78.9000015258789,78.47477722167969,14715100
2026-03-17,CSCO,79.18000030517578,80.05000305175781,78.81999969482422,79.2699966430664,78.8427734375,16210500
2026-03-18,CSCO,79.73999786376953,80.02999877929688,77.52999877929688,77.5999984741211,77.18177795410156,18827600
2026-03-19,CSCO,77.55000305175781,78.87999725341797,76.91999816894531,78.51000213623047,78.08687591552734,17519600
2026-03-20,CSCO,78.44999694824219,79.04000091552734,76.70999908447266,77.6500015258789,77.23151397705078,90380800
2026-03-23,CSCO,78.63999938964844,79.51000213623047,78.41999816894531,78.81999969482422,78.39520263671875,20072200
2026-03-24,CSCO,78.37000274658203,80.94000244140625,78.12999725341797,80.86000061035156,80.42420959472656,23528000
2026-03-25,CSCO,81.0,82.68000030517578,80.88999938964844,81.83000183105469,81.38898468017578,23146000
2026-03-26,CSCO,82.06999969482422,83.11000061035156,81.80999755859375,82.16000366210938,81.71720886230469,26649600
2026-03-27,CSCO,81.9800033569336,82.12000274658203,79.4000015258789,79.91999816894531,79.48927307128906,20557400
2026-03-30,CSCO,79.86000061035156,80.38999938964844,76.58999633789062,77.04000091552734,76.62479400634766,24306300
2026-03-31,CSCO,77.88999938964844,78.19000244140625,76.30999755859375,77.58999633789062,77.17182922363281,25105700
2026-04-01,CSCO,78.0,79.12000274658203,77.80999755859375,77.93000030517578,77.51000213623047,21309000
2026-04-02,CSCO,76.7300033569336,79.0999984741211,76.54000091552734,79.0199966430664,79.0199966430664,12634900
2026-04-06,CSCO,79.12000274658203,80.4800033569336,79.0199966430664,80.44000244140625,80.44000244140625,16388600
2026-04-07,CSCO,80.0199966430664,80.88999938964844,79.41999816894531,80.68000030517578,80.68000030517578,13428100
2026-04-08,CSCO,82.30999755859375,83.73999786376953,81.5,83.69999694824219,83.69999694824219,19621900
2026-04-09,CSCO,83.8499984741211,84.7699966430664,82.1500015258789,83.16999816894531,83.16999816894531,17611700
2026-04-10,CSCO,83.88999938964844,84.55999755859375,81.62000274658203,82.22000122070312,82.22000122070312,17571100
2026-04-13,CSCO,82.04000091552734,82.38999938964844,81.25,82.3499984741211,82.3499984741211,19997500
2026-04-14,CSCO,82.02999877929688,82.6500015258789,81.36000061035156,82.61000061035156,82.61000061035156,17856800
2026-04-15,CSCO,82.52999877929688,82.66000366210938,80.87999725341797,82.36000061035156,82.36000061035156,15061300
2026-04-16,CSCO,82.08999633789062,83.88990020751953,82.0,83.73999786376953,83.73999786376953,5987696
2026-01-16,CSX,36.34000015258789,36.45000076293945,36.029998779296875,36.25,36.13100814819336,18018200
2026-01-20,CSX,35.61000061035156,35.84000015258789,35.209999084472656,35.5099983215332,35.393436431884766,17309300
2026-01-21,CSX,35.63999938964844,36.849998474121094,35.5099983215332,36.529998779296875,36.41008758544922,13440900
2026-01-22,CSX,36.599998474121094,36.77000045776367,35.630001068115234,35.779998779296875,35.66254806518555,23645200
2026-01-23,CSX,36.959999084472656,37.54999923706055,36.61000061035156,36.63999938964844,36.51972579956055,24041300
2026-01-26,CSX,36.65999984741211,37.66999816894531,36.560001373291016,37.470001220703125,37.34700393676758,17339900
2026-01-27,CSX,37.470001220703125,38.11000061035156,37.33000183105469,37.66999816894531,37.54634475708008,12329400
2026-01-28,CSX,37.650001525878906,37.79999923706055,37.33000183105469,37.380001068115234,37.257301330566406,13056800
2026-01-29,CSX,37.5,37.90999984741211,37.22999954223633,37.869998931884766,37.745689392089844,12084300
2026-01-30,CSX,37.61000061035156,37.779998779296875,37.22999954223633,37.7599983215332,37.636051177978516,11117500
2026-02-02,CSX,37.689998626708984,38.5,37.380001068115234,38.38999938964844,38.263980865478516,11492000
2026-02-03,CSX,38.369998931884766,39.45000076293945,38.25,39.150001525878906,39.021488189697266,16071200
2026-02-04,CSX,39.36000061035156,40.0099983215332,39.36000061035156,39.849998474121094,39.71918869018555,17477900
2026-02-05,CSX,39.90999984741211,40.220001220703125,39.61000061035156,39.869998931884766,39.7391242980957,14302300
2026-02-06,CSX,40.119998931884766,40.709999084472656,39.77000045776367,40.61000061035156,40.4766960144043,13555500
2026-02-09,CSX,40.209999084472656,40.88999938964844,39.939998626708984,40.720001220703125,40.586334228515625,11659200
2026-02-10,CSX,40.5,41.29999923706055,40.349998474121094,40.900001525878906,40.7657470703125,13866200
2026-02-11,CSX,40.93000030517578,41.5099983215332,40.869998931884766,41.34000015258789,41.20429992675781,15645300
2026-02-12,CSX,41.54999923706055,41.790000915527344,40.4900016784668,40.70000076293945,40.566402435302734,16611200
2026-02-13,CSX,40.220001220703125,41.11000061035156,40.02000045776367,40.869998931884766,40.73583984375,10547500
2026-02-17,CSX,40.56999969482422,41.09000015258789,40.52000045776367,41.029998779296875,40.89531707763672,12159400
2026-02-18,CSX,40.9900016784668,41.43000030517578,40.84000015258789,41.36000061035156,41.22423553466797,10626500
2026-02-19,CSX,41.27000045776367,41.779998779296875,41.02000045776367,41.68000030517578,41.543182373046875,10274000
2026-02-20,CSX,41.31999969482422,42.349998474121094,41.31999969482422,42.310001373291016,42.17111587524414,14163000
2026-02-23,CSX,42.18000030517578,42.52000045776367,41.54999923706055,41.970001220703125,41.83223342895508,11093200
2026-02-24,CSX,41.869998931884766,42.59000015258789,41.79999923706055,42.470001220703125,42.33059310913086,10184400
2026-02-25,CSX,42.43000030517578,42.689998626708984,42.04999923706055,42.220001220703125,42.08141326904297,10098400
2026-02-26,CSX,42.220001220703125,42.81999969482422,42.11000061035156,42.650001525878906,42.51000213623047,10894200
2026-02-27,CSX,42.119998931884766,42.77000045776367,42.06999969482422,42.689998626708984,42.689998626708984,17413300
2026-03-02,CSX,42.66999816894531,43.349998474121094,42.2599983215332,43.16999816894531,43.16999816894531,11789000
2026-03-03,CSX,42.869998931884766,42.93000030517578,42.029998779296875,42.65999984741211,42.65999984741211,12365900
2026-03-04,CSX,42.91999816894531,42.970001220703125,42.5099983215332,42.779998779296875,42.779998779296875,8559300
2026-03-05,CSX,42.34000015258789,42.47999954223633,40.83000183105469,41.150001525878906,41.150001525878906,19519700
